country,year,iso_code,coal_share_energy,gas_share_energy,oil_share_energy,biofuel_share_energy,hydro_share_energy,solar_share_energy,wind_share_energy,nuclear_share_energy,energy_per_capita,log_gdp_per_capita,log_population
Algeria,1980,DZA,0.42,61.795,37.382,0.0,0.403,0.0,0.0,0.0,9520.169,7.730520109760936,16.739055022363363
Algeria,1981,DZA,0.243,66.129,33.155,0.0,0.473,0.0,0.0,0.0,11195.568,7.74428397658191,16.77149614406475
Algeria,1982,DZA,3.915,65.078,30.47,0.0,0.536,0.0,0.0,0.0,12485.321,7.730123307912238,16.804837712468796
Algeria,1983,DZA,3.198,65.227,31.334,0.0,0.241,0.0,0.0,0.0,13180.546,7.77268092758255,16.838764511691206
Algeria,1984,DZA,3.693,59.686,36.139,0.0,0.483,0.0,0.0,0.0,12231.915,7.83414988068655,16.872898027992516
Algeria,1985,DZA,3.824,58.665,36.827,0.0,0.684,0.0,0.0,0.0,11917.971,7.876077898198056,16.90693898228076
Algeria,1986,DZA,3.71,60.71,35.33,0.0,0.25,0.0,0.0,0.0,12199.825,7.937806164211168,16.9398758592179
Algeria,1987,DZA,4.316,60.435,34.763,0.0,0.486,0.0,0.0,0.0,12164.016,7.954401377193432,16.970107326697615
Algeria,1988,DZA,3.789,63.57,32.474,0.0,0.166,0.0,0.0,0.0,12668.118,7.804609379514432,16.99811593097531
Algeria,1989,DZA,3.293,61.504,34.992,0.0,0.211,0.0,0.0,0.0,12000.606,7.718002754098318,17.024515465225992
Algeria,1990,DZA,2.433,61.946,35.501,0.0,0.119,0.0,0.0,0.0,12412.387,7.802286272285402,17.049304945616626
Algeria,1991,DZA,2.534,61.752,35.453,0.0,0.261,0.0,0.0,0.0,12009.251,7.473134154665567,17.073141295209723
Algeria,1992,DZA,2.935,62.134,34.758,0.0,0.173,0.0,0.0,0.0,12025.711,7.497593389843039,17.097493342274394
Algeria,1993,DZA,2.569,59.928,37.175,0.0,0.329,0.0,0.0,0.0,10924.772,7.513191656419925,17.121554304235055
Algeria,1994,DZA,2.388,62.33,35.129,0.0,0.153,0.0,0.0,0.0,10826.502,7.330761283572228,17.14367936420158
Algeria,1995,DZA,2.303,64.585,32.941,0.0,0.171,0.0,0.0,0.0,10999.059,7.291622201178841,17.164366833317757
Algeria,1996,DZA,1.096,67.024,31.759,0.0,0.121,0.0,0.0,0.0,10674.914,7.388843904700456,17.183943568701757
Algeria,1997,DZA,1.999,65.148,32.783,0.0,0.07,0.0,0.0,0.0,10069.89,7.396190417637627,17.202583659955913
Algeria,1998,DZA,2.067,65.091,32.649,0.0,0.194,0.0,0.0,0.0,10259.799,7.380485250399287,17.218509615633057
Algeria,1999,DZA,2.192,65.867,31.759,0.0,0.181,0.0,0.0,0.0,10219.563,7.375957550617177,17.23239469000942
Algeria,2000,DZA,1.881,63.685,34.385,0.0,0.05,0.0,0.0,0.0,9705.77,7.480953356086435,17.246391361934286
Algeria,2001,DZA,2.095,63.488,34.355,0.0,0.061,0.0,0.0,0.0,9920.246,7.54818874312261,17.26012413429781
Algeria,2002,DZA,2.655,60.52,36.776,0.0,0.049,0.0,0.0,0.0,10139.921,7.569652661310477,17.273428196378468
Algeria,2003,DZA,2.092,61.13,36.564,0.0,0.214,0.0,0.0,0.0,10471.302,7.734023691663922,17.286724025229006
Algeria,2004,DZA,2.404,60.589,36.813,0.0,0.194,0.0,0.0,0.0,10720.097,7.9437821336997665,17.300688545131212
Algeria,2005,DZA,1.887,61.053,36.653,0.0,0.408,0.0,0.0,0.0,11062.527,8.081517434743603,17.31532210978386
Algeria,2006,DZA,2.705,60.261,36.881,0.0,0.153,0.0,0.0,0.0,11278.437,8.205673558994878,17.330734595580953
Algeria,2007,DZA,2.203,58.51,39.136,0.0,0.15,0.0,0.0,0.0,11689.005,8.335301149646476,17.347425510498365
Algeria,2008,DZA,2.079,57.624,40.121,0.0,0.176,0.0,0.0,0.0,12165.264,8.552932101386133,17.365613832429286
Algeria,2009,DZA,1.259,58.404,40.137,0.0,0.2,0.0,0.0,0.0,12647.346,8.35147748572016,17.384772795339664
Algeria,2010,DZA,0.821,57.698,41.373,0.0,0.103,0.005,0.0,0.0,12130.888,8.499801189205984,17.40424346337319
Algeria,2011,DZA,0.689,57.7,41.391,0.0,0.211,0.01,0.0,0.0,12586.623,8.68563914895384,17.423812321743632
Algeria,2012,DZA,0.669,58.853,40.267,0.0,0.198,0.014,0.0,0.0,13485.37,8.705274167442479,17.443740479013993
Algeria,2013,DZA,0.342,59.822,39.775,0.0,0.047,0.014,0.0,0.0,13978.626,8.696277371737523,17.463936048784486
Algeria,2014,DZA,0.356,61.635,37.899,0.0,0.084,0.026,0.0,0.0,14937.212,8.715338881256443,17.484314669098488
Algeria,2015,DZA,0.25,61.415,38.244,0.0,0.059,0.024,0.008,0.0,15430.442,8.452348614527015,17.5048767436052
Algeria,2016,DZA,0.092,62.561,37.21,0.0,0.029,0.1,0.008,0.0,15103.688,8.3952493718701,17.52543387852218
Algeria,2017,DZA,0.339,63.271,36.157,0.0,0.022,0.202,0.008,0.0,14962.958,8.424128261211969,17.545754147613465
Algeria,2018,DZA,0.869,64.837,34.023,0.0,0.043,0.224,0.004,0.0,15753.915,8.42906484604799,17.56513170939398
Algeria,2019,DZA,0.692,64.899,34.132,0.0,0.054,0.219,0.004,0.0,16037.807,8.405022395440863,17.58353625651016
Algeria,2020,DZA,0.235,66.818,32.665,0.0,0.019,0.261,0.003,0.0,14733.622,8.22805571431195,17.600655235682986
Algeria,2021,DZA,0.439,68.059,31.265,0.0,0.003,0.231,0.004,0.0,15808.997,8.333646179015842,17.616848944259598
Algeria,2022,DZA,0.296,68.568,30.908,0.0,0.005,0.217,0.005,0.0,16145.355,8.509424855259663,17.63272473788902
Algeria,2023,DZA,0.268,69.138,30.367,0.0,0.009,0.213,0.005,0.0,16994.396,8.588859322892464,17.64771451403883
Algeria,2024,DZA,0.229,66.508,33.022,0.0,0.016,0.22,0.005,0.0,16237.208,8.657650263555121,17.661698137637494
Argentina,1965,ARG,2.575,12.56,83.829,0.0,1.037,0.0,0.0,0.0,14857.041,7.156828386391981,16.91165759709178
Argentina,1966,ARG,2.057,13.175,83.751,0.0,1.017,0.0,0.0,0.0,15105.417,7.151548844352801,16.92697269419012
Argentina,1967,ARG,2.248,13.388,83.352,0.0,1.012,0.0,0.0,0.0,15309.093,6.970668897833054,16.942227978960144
Argentina,1968,ARG,2.113,14.421,82.312,0.0,1.154,0.0,0.0,0.0,15586.87,7.041371711902394,16.95752862116284
Argentina,1969,ARG,2.448,13.901,82.65,0.0,1.001,0.0,0.0,0.0,15862.684,7.193358082011747,16.97288010246934
Argentina,1970,ARG,3.319,16.575,78.831,0.0,1.225,0.0,0.0,0.0,14803.685,7.188199035638942,16.988479900852074
Argentina,1971,ARG,2.745,16.878,79.181,0.0,1.147,0.0,0.0,0.0,15448.7,7.225124630594094,17.004222719299214
Argentina,1972,ARG,2.282,18.705,77.85,0.0,1.101,0.0,0.0,0.0,15397.001,7.251610158825625,17.02005526111186
Argentina,1973,ARG,2.399,20.385,75.066,0.0,2.103,0.0,0.0,0.0,15829.213,7.649170410338221,17.036222935337022
Argentina,1974,ARG,2.875,20.769,72.237,0.0,3.373,0.0,0.0,0.7,16192.332,7.953661088747023,17.052670367378187
Argentina,1975,ARG,2.867,21.8,69.947,0.0,3.594,0.0,0.0,1.741,15558.872,7.61465148731724,17.068751557684987
Argentina,1976,ARG,2.761,23.364,68.832,0.0,3.304,0.0,0.0,1.694,16083.638,7.574519153614172,17.084403869723634
Argentina,1977,ARG,2.5,23.367,69.417,0.0,3.638,0.0,0.0,1.033,16532.93,7.662697635959825,17.10024015115314
Argentina,1978,ARG,3.03,22.593,67.657,0.0,4.858,0.0,0.0,1.816,16382.333,8.096533889207146,17.116228492149865
Argentina,1979,ARG,2.639,21.721,67.749,0.0,6.249,0.0,0.0,1.579,17257.432,7.829223700959381,17.132196961305734
Argentina,1980,ARG,2.369,23.836,63.407,0.0,8.94,0.0,0.0,1.382,16895.949,7.918813128039552,17.148127447385182
Argentina,1981,ARG,2.316,25.695,61.27,0.0,8.944,0.0,0.0,1.715,16121.083,7.92482864136484,17.164147808051677
Argentina,1982,ARG,2.284,28.504,57.562,0.0,10.462,0.0,0.0,1.112,16261.636,7.977889943185379,17.180189622376542
Argentina,1983,ARG,1.986,29.373,56.102,0.0,10.498,0.0,0.0,1.941,16701.146,8.171529481014618,17.19620899795966
Argentina,1984,ARG,1.471,31.193,53.322,0.0,11.302,0.0,0.0,2.639,16488.402,8.272836696836295,17.212132186818785
Argentina,1985,ARG,2.199,32.3,50.199,0.0,11.901,0.0,0.0,3.323,16023.402,7.9748009099265795,17.227859067386145
Argentina,1986,ARG,2.395,33.276,49.56,0.0,11.554,0.0,0.0,3.138,16542.549,8.142378519944966,17.243412672885068
Argentina,1987,ARG,2.544,31.862,50.612,0.0,11.521,0.0,0.0,3.399,17022.416,8.154300956454469,17.258863828114436
Argentina,1988,ARG,2.559,36.53,49.974,0.0,7.874,0.0,0.0,2.992,17035.072,8.29247582959082,17.274362885729385
Argentina,1989,ARG,2.869,39.766,47.555,0.0,7.052,0.0,0.0,2.695,16179.065,7.772995094385485,17.289676918134994
Argentina,1990,ARG,2.405,38.69,45.211,0.0,9.648,0.0,0.0,3.966,15680.416,8.370162998977147,17.30459243533695
Argentina,1991,ARG,2.079,38.702,46.499,0.0,8.491,0.0,0.0,4.15,15722.383,8.650019120526142,17.31897110343865
Argentina,1992,ARG,2.187,39.042,45.597,0.0,9.567,0.0,0.0,3.535,16630.469,8.823354099495196,17.332815142229048
Argentina,1993,ARG,1.406,39.96,43.332,0.0,11.5,0.0,0.0,3.75,16948.328,8.84402861634832,17.346351237564193
Argentina,1994,ARG,1.166,38.93,43.565,0.0,12.512,0.0,0.0,3.776,17657.195,8.914434359696209,17.359752632801808
Argentina,1995,ARG,1.185,41.965,41.882,0.0,11.771,0.0,0.0,3.138,17982.666,8.903628670804236,17.372855738169577
Argentina,1996,ARG,1.186,46.009,39.993,0.0,9.536,0.0,0.004,3.165,18559.137,8.944318425489053,17.385430390766313
Argentina,1997,ARG,0.924,41.832,42.13,0.0,11.691,0.0,0.006,3.333,18609.838,9.00550309428599,17.397576775064834
Argentina,1998,ARG,1.195,43.061,41.959,0.0,10.673,0.0,0.013,3.005,19087.252,9.014325794868729,17.40933221292321
Argentina,1999,ARG,1.41,44.876,42.293,0.0,8.475,0.0,0.014,2.815,19175.299,8.94982622205279,17.42086265882332
Argentina,2000,ARG,1.076,46.263,38.646,0.0,11.37,0.0,0.014,2.458,18907.83,8.940894387787454,17.43219381900206
Argentina,2001,ARG,0.905,44.431,36.762,0.0,14.85,0.0,0.02,2.866,18268.309,8.873816318845687,17.443172982010154
Argentina,2002,ARG,0.704,45.196,36.317,0.0,15.05,0.0,0.031,2.448,17306.42,7.85193466041104,17.453867499509386
Argentina,2003,ARG,0.801,48.157,34.476,0.0,13.189,0.0,0.03,2.952,18341.496,8.108166577714185,17.464198678024832
Argentina,2004,ARG,1.277,49.38,35.017,0.0,11.075,0.0,0.026,2.861,19351.803,8.35303210595755,17.474339638535287
Argentina,2005,ARG,1.388,49.74,34.502,0.0,11.645,0.0,0.024,2.339,20306.811,8.530831866438257,17.484614126924455
Argentina,2006,ARG,1.197,49.035,34.6,0.0,12.261,0.0,0.022,2.49,21100.846,8.677676083900327,17.494896617063958
Argentina,2007,ARG,1.663,49.472,36.606,0.0,9.617,0.0,0.019,2.235,21717.828,8.879926322079374,17.504807674844972
Argentina,2008,ARG,2.006,49.46,36.428,0.0,9.427,0.0,0.013,2.234,21746.229,9.09886348548949,17.51493674920421
Argentina,2009,ARG,1.137,49.463,35.667,0.0,10.743,0.0,0.011,2.539,20858.123,9.005925936403806,17.525534483796392
Argentina,2010,ARG,1.538,48.044,37.183,0.676,9.917,0.0,0.008,2.143,21368.291,9.236119636161844,17.536098032221695
Argentina,2011,ARG,1.621,48.62,37.508,0.962,8.961,0.0,0.008,1.839,21743.648,9.449774382589684,17.546745494205094
Argentina,2012,ARG,1.456,48.64,38.446,1.107,8.006,0.002,0.102,1.758,22393.131,9.468907537204762,17.557022238446145
Argentina,2013,ARG,1.489,45.871,40.924,1.186,8.353,0.004,0.116,1.582,23705.771,9.469984793474316,17.566951791686463
Argentina,2014,ARG,1.61,46.755,39.818,1.407,8.356,0.004,0.16,1.421,23080.312,9.411987205924374,17.57726916883316
Argentina,2015,ARG,1.575,46.457,39.918,1.507,8.152,0.004,0.15,1.775,23230.514,9.523737159720946,17.587741746571023
Argentina,2016,ARG,1.219,48.201,38.913,1.603,7.474,0.004,0.138,2.081,22909.24,9.44943415839222,17.597430914473648
Argentina,2017,ARG,1.263,48.721,38.035,1.859,7.967,0.004,0.154,1.535,22511.043,9.584212801415974,17.60624339743787
Argentina,2018,ARG,1.399,49.683,36.351,1.795,8.191,0.027,0.359,1.744,22081.709,9.371933205905238,17.6144728773704
Argentina,2019,ARG,0.883,50.621,34.806,1.954,7.402,0.215,1.345,2.272,20582.338,9.206029746531836,17.621582050908145
Argentina,2020,ARG,1.167,51.208,32.91,1.124,6.812,0.387,2.708,2.881,19117.844,9.05211907043408,17.62642882350515
Argentina,2021,ARG,1.491,48.752,36.151,1.106,5.136,0.576,3.382,2.658,20925.641,9.28164013644549,17.62908746573343
Argentina,2022,ARG,1.497,46.095,38.553,1.407,5.624,0.726,3.499,1.845,22049.957,9.544180654694246,17.631195929938322
Argentina,2023,ARG,1.336,45.137,37.232,1.283,7.714,0.803,3.546,2.195,22053.076,9.565414281145078,17.634065539776
Argentina,2024,ARG,1.021,46.791,34.771,1.501,7.422,0.992,4.044,2.614,21513.967,9.544724596966148,17.63752377565878
Australia,1965,AUS,47.607,0.007,47.134,0.0,5.034,0.0,0.0,0.0,37487.363,7.736964029868832,16.24538262522041
Australia,1966,AUS,47.078,0.009,48.126,0.0,4.587,0.0,0.0,0.0,38482.094,7.766515912171111,16.265864150789657
Australia,1967,AUS,45.632,0.008,49.689,0.0,4.479,0.0,0.0,0.0,40057.07,7.856473321100398,16.284497492187747
Australia,1968,AUS,44.317,0.061,51.031,0.0,4.415,0.0,0.0,0.0,41703.691,7.910033161635185,16.302910846050345
Australia,1969,AUS,44.02,0.792,50.388,0.0,4.631,0.0,0.0,0.0,42569.598,8.00456022632632,16.322858018646453
Australia,1970,AUS,40.773,3.045,51.067,0.0,4.972,0.0,0.0,0.0,45248.457,8.097578593998113,16.34915673571908
Australia,1971,AUS,38.974,4.328,51.203,0.0,5.357,0.0,0.0,0.0,46069.531,8.156204090371595,16.380299210205727
Australia,1972,AUS,38.931,5.941,49.845,0.0,5.143,0.0,0.0,0.0,47057.652,8.273392098458299,16.403639263533776
Australia,1973,AUS,37.921,7.055,49.749,0.0,5.116,0.0,0.0,0.0,49513.555,8.461578473846956,16.419580105775363
Australia,1974,AUS,37.225,7.57,49.583,0.0,5.433,0.0,0.0,0.0,51889.91,8.778699322510322,16.43432523777336
Australia,1975,AUS,37.79,7.996,48.267,0.0,5.734,0.0,0.0,0.0,52101.863,8.855691457128824,16.446963475762452
Australia,1976,AUS,37.747,9.119,47.664,0.0,5.267,0.0,0.0,0.0,53328.391,8.921453154141462,16.45789847785813
Australia,1977,AUS,37.546,9.926,47.555,0.0,4.802,0.0,0.0,0.0,55336.371,8.959455582845745,16.468996929321445
Australia,1978,AUS,37.333,10.355,47.114,0.0,5.042,0.0,0.0,0.0,56463.973,9.019207868152362,16.480448226599282
Australia,1979,AUS,37.622,11.491,46.013,0.0,4.718,0.0,0.0,0.0,57888.379,9.13741008290259,16.49193213956366
Australia,1980,AUS,38.579,13.146,43.688,0.0,4.444,0.0,0.0,0.0,57348.688,9.230529648524366,16.504805710867664
Australia,1981,AUS,38.951,14.024,42.374,0.0,4.504,0.0,0.0,0.0,57380.762,9.380192890733673,16.520165401357836
Australia,1982,AUS,39.722,13.801,42.101,0.0,4.185,0.0,0.0,0.0,55943.566,9.456557416793691,16.536308756955563
Australia,1983,AUS,40.096,15.139,40.592,0.0,4.012,0.0,0.0,0.0,54594.887,9.35161552824819,16.55084143436567
Australia,1984,AUS,40.957,14.421,40.268,0.0,4.196,0.0,0.0,0.0,55782.461,9.425813787941772,16.564101049911983
Australia,1985,AUS,41.19,14.987,39.331,0.0,4.333,0.0,0.0,0.0,56599.555,9.343305772387897,16.577777063960088
Australia,1986,AUS,41.488,16.082,37.989,0.0,4.282,0.0,0.0,0.0,56778.781,9.338799177389832,16.592438726174404
Australia,1987,AUS,42.068,15.977,37.754,0.0,4.044,0.0,0.0,0.0,57439.359,9.36089828325936,16.608038295257824
Australia,1988,AUS,42.277,15.632,37.789,0.0,4.068,0.0,0.0,0.0,59136.504,9.564564702703247,16.624554996389335
Australia,1989,AUS,42.251,16.247,37.401,0.0,3.855,0.0,0.0,0.0,61040.621,9.786978818113926,16.641006374840217
Australia,1990,AUS,42.384,16.002,37.477,0.0,3.911,0.0,0.0,0.0,61372.422,9.809690254508162,16.656122932149454
Australia,1991,AUS,43.538,15.447,36.621,0.0,4.177,0.001,0.0,0.0,60158.559,9.84220891894013,16.669284027809358
Australia,1992,AUS,43.116,15.732,36.763,0.0,4.187,0.003,0.0,0.0,60425.445,9.829643941594776,16.6805209171825
Australia,1993,AUS,42.432,15.95,37.211,0.0,4.209,0.004,0.001,0.0,61188.895,9.777780931954744,16.690366453909093
Australia,1994,AUS,41.712,17.064,37.028,0.0,3.996,0.004,0.001,0.0,62889.148,9.801642068164492,16.700165394249726
Australia,1995,AUS,42.049,16.798,37.152,0.0,3.771,0.005,0.002,0.0,63790.004,9.922203844420002,16.711162572956162
Australia,1996,AUS,42.521,16.438,37.041,0.0,3.743,0.006,0.002,0.0,64906.836,9.99697093846036,16.722699335979648
Australia,1997,AUS,43.6,15.754,36.732,0.0,3.649,0.007,0.002,0.0,65782.062,10.068144352705415,16.733544228450196
Australia,1998,AUS,44.481,15.84,35.867,0.0,3.529,0.008,0.004,0.0,66642.773,9.97155765751905,16.74412290140965
Australia,1999,AUS,45.386,15.586,35.242,0.0,3.494,0.009,0.009,0.0,68606.656,9.935154434866885,16.755198003293987
Australia,2000,AUS,45.435,15.785,35.016,0.0,3.512,0.01,0.029,0.0,68222.375,9.989267669338124,16.766895202161745
Australia,2001,AUS,44.626,16.892,34.827,0.0,3.394,0.011,0.06,0.0,67924.57,9.885437858828604,16.778997700323853
Australia,2002,AUS,44.736,17.043,34.51,0.0,3.294,0.012,0.109,0.0,68472.781,9.91503171413748,16.790800656755195
Australia,2003,AUS,45.37,16.935,33.898,0.0,3.253,0.013,0.141,0.0,68663.148,10.070709199042124,16.802171763500212
Australia,2004,AUS,45.805,16.736,33.63,0.0,3.033,0.014,0.154,0.0,70058.859,10.332394062495604,16.813571717556748
Australia,2005,AUS,45.356,16.529,34.02,0.017,2.955,0.016,0.248,0.0,69494.445,10.44395285361704,16.825857071399923
Australia,2006,AUS,44.664,17.677,33.635,0.052,2.723,0.018,0.394,0.0,71432.789,10.502636501792272,16.84034113939904
Australia,2007,AUS,43.228,19.306,33.68,0.064,2.309,0.02,0.505,0.0,71877.984,10.618401726673158,16.85786388295796
Australia,2008,AUS,44.301,18.664,33.536,0.084,2.039,0.024,0.597,0.0,71675.547,10.81032109101228,16.877524176805156
Australia,2009,AUS,43.471,19.341,33.466,0.118,2.203,0.051,0.773,0.0,69299.336,10.66372782032248,16.896638524827004
Australia,2010,AUS,40.35,21.063,34.499,0.171,2.378,0.169,0.862,0.0,68145.156,10.860066182735336,16.912965498220135
Australia,2011,AUS,38.106,21.292,35.21,0.197,3.263,0.341,1.072,0.0,69333.703,11.041482819328928,16.92812430533432
Australia,2012,AUS,36.206,21.734,36.66,0.195,2.867,0.406,1.3,0.0,67218.312,11.126474152870712,16.94457536687199
Australia,2013,AUS,33.952,22.582,37.294,0.188,3.15,0.635,1.528,0.0,66946.602,11.129600325245702,16.961223041297806
Australia,2014,AUS,33.424,24.06,36.853,0.192,2.36,0.807,1.593,0.0,66387.859,11.042907326523718,16.97656882003687
Australia,2015,AUS,33.856,24.43,35.759,0.142,2.234,0.983,1.877,0.0,66879.445,10.944778564307407,16.991393533711513
Australia,2016,AUS,33.746,23.715,35.754,0.094,2.768,1.168,2.047,0.0,66045.82,10.815756018569028,17.00721722112434
Australia,2017,AUS,32.676,23.361,37.59,0.095,2.115,1.397,2.069,0.0,64778.141,10.89332001161604,17.023568034961514
Australia,2018,AUS,31.444,22.98,37.728,0.099,2.661,1.895,2.5,0.0,64726.543,10.95174895249056,17.039161045965127
Australia,2019,AUS,29.097,26.354,36.142,0.091,2.076,2.709,2.883,0.0,65938.672,10.912823246515314,17.05350881806616
Australia,2020,AUS,29.709,26.858,33.141,0.077,2.26,3.737,3.543,0.0,61584.387,10.855023104213505,17.063701776811854
Australia,2021,AUS,28.679,25.084,33.955,0.078,2.489,4.87,4.183,0.0,61230.586,11.004192172615571,17.07192718572633
Australia,2022,AUS,25.994,26.231,34.528,0.081,2.484,5.598,4.48,0.0,63386.676,11.077784041480149,17.081305464284558
Australia,2023,AUS,25.468,23.516,36.692,0.077,2.239,6.681,4.732,0.0,62658.199,11.090920135252144,17.090807358164806
Australia,2024,AUS,25.518,22.317,37.432,0.074,1.891,7.388,4.817,0.0,62595.164,11.093990320626885,17.100666623795078
Austria,1965,AUT,31.677,9.393,34.99,0.0,23.94,0.0,0.0,0.0,26064.512,7.231416161656432,15.799315954218764
Austria,1966,AUT,28.925,9.641,36.773,0.0,24.66,0.0,0.0,0.0,27088.139,7.309995274519109,15.806322231786275
Austria,1967,AUT,27.106,9.144,38.819,0.0,24.931,0.0,0.0,0.0,27163.324,7.36410435497846,15.813776208493964
Austria,1968,AUT,25.013,9.114,41.931,0.0,23.942,0.0,0.0,0.0,28894.645,7.4306181059241,15.818958620269097
Austria,1969,AUT,23.723,10.656,44.41,0.0,21.212,0.0,0.0,0.0,29827.805,7.514949633498681,15.822415949223432
Austria,1970,AUT,22.312,11.304,42.76,0.0,23.624,0.0,0.0,0.0,34039.648,7.626535607135618,15.825906369617313
Austria,1971,AUT,20.488,12.999,47.829,0.0,18.684,0.0,0.0,0.0,33746.402,7.771882813910379,15.830358910345597
Austria,1972,AUT,17.955,13.578,49.907,0.0,18.56,0.0,0.0,0.0,34710.121,7.977274447734719,15.83615864396912
Austria,1973,AUT,16.604,13.886,50.322,0.0,19.189,0.0,0.0,0.0,37113.773,8.262822900014692,15.841690949244734
Austria,1974,AUT,17.47,15.007,44.902,0.0,22.621,0.0,0.0,0.0,37242.07,8.4369154031717,15.843384820357704
Austria,1975,AUT,15.296,15.102,45.722,0.0,23.879,0.0,0.0,0.0,37090.461,8.569158080860355,15.840731762485529
Austria,1976,AUT,15.689,16.577,47.844,0.0,19.89,0.0,0.0,0.0,38455.59,8.640822544009104,15.838964514822168
Austria,1977,AUT,13.165,16.898,45.828,0.0,24.109,0.0,0.0,0.0,38534.031,8.82261461299364,15.839344115619394
Austria,1978,AUT,12.813,16.838,47.234,0.0,23.115,0.0,0.0,0.0,40230.609,9.008906140353794,15.838534514264158
Austria,1979,AUT,13.143,15.777,46.475,0.0,24.606,0.0,0.0,0.0,42687.43,9.185829289192716,15.836832002947164
Austria,1980,AUT,13.57,15.23,45.583,0.0,25.617,0.0,0.0,0.0,42509.102,9.290030838100384,15.836840349170224
Austria,1981,AUT,14.33,14.976,42.691,0.0,28.003,0.0,0.0,0.0,41165.559,9.143237553257894,15.839372659157608
Austria,1982,AUT,14.1,14.996,41.889,0.0,29.015,0.0,0.0,0.0,39788.773,9.145893540347766,15.840104205672628
Austria,1983,AUT,15.137,15.341,40.704,0.0,28.818,0.0,0.0,0.0,39742.152,9.159262269576072,15.838529885331011
Austria,1984,AUT,17.388,17.218,39.91,0.0,25.484,0.0,0.0,0.0,39344.219,9.100274856063397,15.838470368567435
Austria,1985,AUT,16.38,17.404,37.71,0.0,27.556,0.0,0.0,0.0,41749.684,9.120201523617776,15.838945610319584
Austria,1986,AUT,14.576,16.866,39.644,0.0,27.62,0.0,0.0,0.0,41804.688,9.475284418611556,15.839618813362764
Austria,1987,AUT,13.717,16.692,38.722,0.0,30.005,0.0,0.0,0.0,44099.168,9.700773905976323,15.840267799130704
Austria,1988,AUT,13.334,16.232,39.035,0.0,30.386,0.0,0.0,0.0,43390.824,9.770574722548758,15.841721535223307
Austria,1989,AUT,13.317,17.331,38.268,0.0,30.021,0.0,0.0,0.0,43432.75,9.76420879670361,15.846334433096107
Austria,1990,AUT,14.52,18.877,38.839,0.0,26.676,0.0,0.0,0.0,43469.043,9.980087305804648,15.854075806774729
Austria,1991,AUT,14.54,19.106,39.826,0.0,25.414,0.0,0.0,0.0,45042.695,10.01314023891792,15.864117692914988
Austria,1992,AUT,11.488,19.052,39.632,0.0,28.601,0.0,0.0,0.0,43963.629,10.117692256150926,15.875089640558045
Austria,1993,AUT,10.11,19.612,39.559,0.0,29.487,0.001,0.0,0.0,44571.129,10.085089700198797,15.883314014083895
Austria,1994,AUT,10.339,20.34,39.294,0.0,28.924,0.001,0.0,0.0,44016.59,10.14803509991414,15.887184635852163
Austria,1995,AUT,11.177,21.102,37.58,0.0,28.53,0.001,0.001,0.0,46245.125,10.315613091666403,15.888717203009026
Austria,1996,AUT,10.965,21.941,40.02,0.0,25.726,0.001,0.004,0.0,47192.902,10.296881836400788,15.890048722716132
Austria,1997,AUT,11.489,20.89,39.356,0.0,26.818,0.001,0.015,0.0,47751.637,10.18742729720988,15.891163682645816
