country,year,iso_code,population,coal_share_energy,gas_share_energy,oil_share_energy,biofuel_share_energy,hydro_share_energy,solar_share_energy,wind_share_energy,nuclear_share_energy,energy_per_capita,gdp_per_capita,log_gdp_per_capita,log_population
Algeria,1989,DZA,24754440.0,3.293,61.504,34.992,0.0,0.211,0.0,0.0,0.0,12000.606,2247.46435680768,7.718002754098318,17.024515465225992
Algeria,1990,DZA,25375759.0,2.433,61.946,35.501,0.0,0.119,0.0,0.0,0.0,12412.387,2445.188241712719,7.802286272285402,17.049304945616626
Algeria,1991,DZA,25987891.0,2.534,61.752,35.453,0.0,0.261,0.0,0.0,0.0,12009.251,1759.1145210004383,7.473134154665567,17.073141295209723
Algeria,1992,DZA,26628518.0,2.935,62.134,34.758,0.0,0.173,0.0,0.0,0.0,12025.711,1802.696392904618,7.497593389843039,17.097493342274394
Algeria,1993,DZA,27276996.0,2.569,59.928,37.175,0.0,0.329,0.0,0.0,0.0,10924.772,1831.0515004163433,7.5131916564199255,17.121554304235055
Algeria,1994,DZA,27887227.0,2.388,62.33,35.129,0.0,0.153,0.0,0.0,0.0,10826.502,1525.5434622066832,7.330761283572228,17.14367936420158
Algeria,1995,DZA,28470152.0,2.303,64.585,32.941,0.0,0.171,0.0,0.0,0.0,10999.059,1466.9500771113235,7.291622201178841,17.164366833317757
Algeria,1996,DZA,29032996.0,1.096,67.024,31.759,0.0,0.121,0.0,0.0,0.0,10674.914,1616.8346603071243,7.388843904700456,17.183943568701757
Algeria,1997,DZA,29579249.0,1.999,65.148,32.783,0.0,0.07,0.0,0.0,0.0,10069.89,1628.7638689593066,7.3961904176376265,17.202583659955913
Algeria,1998,DZA,30054098.0,2.067,65.091,32.649,0.0,0.194,0.0,0.0,0.0,10259.799,1603.368099235189,7.380485250399287,17.218509615633057
Algeria,1999,DZA,30474312.0,2.192,65.867,31.759,0.0,0.181,0.0,0.0,0.0,10219.563,1596.1204221762612,7.375957550617177,17.23239469000942
Algeria,2000,DZA,30903850.0,1.881,63.685,34.385,0.0,0.05,0.0,0.0,0.0,9705.77,1772.9311581025731,7.4809533560864345,17.246391361934286
Algeria,2001,DZA,31331173.0,2.095,63.488,34.355,0.0,0.061,0.0,0.0,0.0,9920.246,1896.303113950965,7.54818874312261,17.26012413429781
Algeria,2002,DZA,31750790.0,2.655,60.52,36.776,0.0,0.049,0.0,0.0,0.0,10139.921,1937.4668600739951,7.569652661310477,17.273428196378468
Algeria,2003,DZA,32175762.0,2.092,61.13,36.564,0.0,0.214,0.0,0.0,0.0,10471.302,2283.776968232314,7.734023691663922,17.286724025229006
Algeria,2004,DZA,32628233.0,2.404,60.589,36.813,0.0,0.194,0.0,0.0,0.0,10720.097,2816.998425417975,7.9437821336997665,17.300688545131212
Algeria,2005,DZA,33109211.0,1.887,61.053,36.653,0.0,0.408,0.0,0.0,0.0,11062.527,3233.137107063862,8.081517434743603,17.31532210978386
Algeria,2006,DZA,33623459.0,2.705,60.261,36.881,0.0,0.153,0.0,0.0,0.0,11278.437,3660.666164448161,8.205673558994878,17.330734595580953
Algeria,2007,DZA,34189375.0,2.203,58.51,39.136,0.0,0.15,0.0,0.0,0.0,11689.005,4167.456696995748,8.335301149646476,17.347425510498365
Algeria,2008,DZA,34816912.0,2.079,57.624,40.121,0.0,0.176,0.0,0.0,0.0,12165.264,5180.926106575304,8.552932101386133,17.365613832429286
Algeria,2009,DZA,35490399.0,1.259,58.404,40.137,0.0,0.2,0.0,0.0,0.0,12647.346,4235.4353942134885,8.35147748572016,17.384772795339664
Algeria,2010,DZA,36188192.0,0.821,57.698,41.373,0.0,0.103,0.005,0.0,0.0,12130.888,4912.791828327069,8.499801189205984,17.40424346337319
Algeria,2011,DZA,36903328.0,0.689,57.7,41.391,0.0,0.211,0.01,0.0,0.0,12586.623,5916.321338967152,8.68563914895384,17.423812321743632
Algeria,2012,DZA,37646120.0,0.669,58.853,40.267,0.0,0.198,0.014,0.0,0.0,13485.37,6033.656219443969,8.705274167442479,17.443740479013993
Algeria,2013,DZA,38414134.0,0.342,59.822,39.775,0.0,0.047,0.014,0.0,0.0,13978.626,5979.607149081039,8.696277371737523,17.463936048784486
Algeria,2014,DZA,39204992.0,0.356,61.635,37.899,0.0,0.084,0.026,0.0,0.0,14937.212,6094.699985976021,8.715338881256443,17.484314669098488
Algeria,2015,DZA,40019473.0,0.25,61.415,38.244,0.0,0.059,0.024,0.008,0.0,15430.442,4685.065583181093,8.452348614527015,17.5048767436052
Algeria,2016,DZA,40850673.0,0.092,62.561,37.21,0.0,0.029,0.1,0.008,0.0,15103.688,4424.990489683022,8.3952493718701,17.52543387852218
Algeria,2017,DZA,41689261.0,0.339,63.271,36.157,0.0,0.022,0.202,0.008,0.0,14962.958,4554.671691183804,8.424128261211969,17.545754147613465
Algeria,2018,DZA,42504975.0,0.869,64.837,34.023,0.0,0.043,0.224,0.004,0.0,15753.915,4577.216752992515,8.42906484604799,17.56513170939398
Algeria,2019,DZA,43294503.0,0.692,64.899,34.132,0.0,0.054,0.219,0.004,0.0,16037.807,4468.457856894142,8.405022395440863,17.58353625651016
Algeria,2020,DZA,44042041.0,0.235,66.818,32.665,0.0,0.019,0.261,0.003,0.0,14733.622,3743.5462022570887,8.22805571431195,17.600655235682986
Algeria,2021,DZA,44761051.0,0.439,68.059,31.265,0.0,0.003,0.231,0.004,0.0,15808.997,4160.563728990233,8.333646179015842,17.616848944259598
Algeria,2022,DZA,45477339.0,0.296,68.568,30.908,0.0,0.005,0.217,0.005,0.0,16145.355,4960.308796927806,8.509424855259663,17.63272473788902
Algeria,2023,DZA,46164169.0,0.268,69.138,30.367,0.0,0.009,0.213,0.005,0.0,16994.396,5370.483051794023,8.588859322892464,17.64771451403883
Algeria,2024,DZA,46814246.0,0.229,66.508,33.022,0.0,0.016,0.22,0.005,0.0,16237.208,5752.998385678859,8.657650263555121,17.661698137637494
Argentina,1965,ARG,22112587.0,2.575,12.56,83.829,0.0,1.037,0.0,0.0,0.0,14857.041,1281.835814445361,7.156828386391981,16.91165759709178
Argentina,1966,ARG,22453850.0,2.057,13.175,83.751,0.0,1.017,0.0,0.0,0.0,15105.417,1275.0808760146836,7.151548844352801,16.92697269419012
Argentina,1967,ARG,22799016.0,2.248,13.388,83.352,0.0,1.012,0.0,0.0,0.0,15309.093,1063.9348449624713,6.970668897833054,16.942227978960144
Argentina,1968,ARG,23150538.0,2.113,14.421,82.312,0.0,1.154,0.0,0.0,0.0,15586.87,1141.954335899157,7.041371711902394,16.95752862116284
Argentina,1969,ARG,23508675.0,2.448,13.901,82.65,0.0,1.001,0.0,0.0,0.0,15862.684,1329.5638543480438,7.193358082011747,16.97288010246934
Argentina,1970,ARG,23878281.0,3.319,16.575,78.831,0.0,1.225,0.0,0.0,0.0,14803.685,1322.717090294092,7.188199035638942,16.988479900852074
Argentina,1971,ARG,24257167.0,2.745,16.878,79.181,0.0,1.147,0.0,0.0,0.0,15448.7,1372.509786303079,7.225124630594094,17.004222719299214
Argentina,1972,ARG,24644276.0,2.282,18.705,77.85,0.0,1.101,0.0,0.0,0.0,15397.001,1409.3739469678965,7.251610158825625,17.02005526111186
Argentina,1973,ARG,25045955.0,2.399,20.385,75.066,0.0,2.103,0.0,0.0,0.0,15829.213,2097.903638208393,7.649170410338221,17.036222935337022
Argentina,1974,ARG,25461303.0,2.875,20.769,72.237,0.0,3.373,0.0,0.0,0.7,16192.332,2844.9752686441616,7.953661088747023,17.052670367378187
Argentina,1975,ARG,25874061.0,2.867,21.8,69.947,0.0,3.594,0.0,0.0,1.741,15558.872,2026.6879606538223,7.61465148731724,17.068751557684987
Argentina,1976,ARG,26282236.0,2.761,23.364,68.832,0.0,3.304,0.0,0.0,1.694,16083.638,1946.9233855206307,7.574519153614172,17.084403869723634
Argentina,1977,ARG,26701762.0,2.5,23.367,69.417,0.0,3.638,0.0,0.0,1.033,16532.93,2126.488884931444,7.662697635959825,17.10024015115314
Argentina,1978,ARG,27132110.0,3.03,22.593,67.657,0.0,4.858,0.0,0.0,1.816,16382.333,3282.068850831292,8.096533889207146,17.116228492149865
Argentina,1979,ARG,27568846.0,2.639,21.721,67.749,0.0,6.249,0.0,0.0,1.579,17257.432,2511.9777937619915,7.829223700959381,17.132196961305734
Argentina,1980,ARG,28011548.0,2.369,23.836,63.407,0.0,8.94,0.0,0.0,1.382,16895.949,2747.506983229563,7.9188131280395515,17.148127447385182
Argentina,1981,ARG,28463917.0,2.316,25.695,61.27,0.0,8.944,0.0,0.0,1.715,16121.083,2764.0904927650295,7.92482864136484,17.164147808051677
Argentina,1982,ARG,28924212.0,2.284,28.504,57.562,0.0,10.462,0.0,0.0,1.112,16261.636,2914.7721236700936,7.977889943185379,17.180189622376542
Argentina,1983,ARG,29391291.0,1.986,29.373,56.102,0.0,10.498,0.0,0.0,1.941,16701.146,3537.7522810383184,8.171529481014618,17.19620899795966
Argentina,1984,ARG,29863040.0,1.471,31.193,53.322,0.0,11.302,0.0,0.0,2.639,16488.402,3915.0418747398458,8.272836696836295,17.212132186818785
Argentina,1985,ARG,30336405.0,2.199,32.3,50.199,0.0,11.901,0.0,0.0,3.323,16023.402,2905.7791036250474,7.9748009099265795,17.227859067386145
Argentina,1986,ARG,30811934.0,2.395,33.276,49.56,0.0,11.554,0.0,0.0,3.138,16542.549,3436.0833245279896,8.142378519944966,17.243412672885068
Argentina,1987,ARG,31291711.0,2.544,31.862,50.612,0.0,11.521,0.0,0.0,3.399,17022.416,3477.306987184338,8.154300956454469,17.258863828114436
Argentina,1988,ARG,31780481.0,2.559,36.53,49.974,0.0,7.874,0.0,0.0,2.992,17035.072,3992.7097091164856,8.29247582959082,17.274362885729385
Argentina,1989,ARG,32270914.0,2.869,39.766,47.555,0.0,7.052,0.0,0.0,2.695,16179.065,2374.57571732003,7.772995094385485,17.289676918134994
Argentina,1990,ARG,32755859.0,2.405,38.69,45.211,0.0,9.648,0.0,0.0,3.966,15680.416,4315.3395642948335,8.370162998977147,17.30459243533695
Argentina,1991,ARG,33230247.0,2.079,38.702,46.499,0.0,8.491,0.0,0.0,4.15,15722.383,5709.255915807215,8.650019120526142,17.31897110343865
Argentina,1992,ARG,33693487.0,2.187,39.042,45.597,0.0,9.567,0.0,0.0,3.535,16630.469,6790.0041722654,8.823354099495196,17.332815142229048
Argentina,1993,ARG,34152666.0,1.406,39.96,43.332,0.0,11.5,0.0,0.0,3.75,16948.328,6931.866315063516,8.84402861634832,17.346351237564193
Argentina,1994,ARG,34613440.0,1.166,38.93,43.565,0.0,12.512,0.0,0.0,3.776,17657.195,7437.57338190021,8.914434359696209,17.359752632801808
Argentina,1995,ARG,35069968.0,1.185,41.965,41.882,0.0,11.771,0.0,0.0,3.138,17982.666,7357.627186885372,8.903628670804236,17.372855738169577
Argentina,1996,ARG,35513745.0,1.186,46.009,39.993,0.0,9.536,0.0,0.004,3.165,18559.137,7663.223070391478,8.944318425489053,17.385430390766313
Argentina,1997,ARG,35947739.0,0.924,41.832,42.13,0.0,11.691,0.0,0.006,3.333,18609.838,8146.798884903443,9.00550309428599,17.397576775064834
Argentina,1998,ARG,36372814.0,1.195,43.061,41.959,0.0,10.673,0.0,0.013,3.005,19087.252,8219.002522048473,9.014325794868727,17.40933221292321
Argentina,1999,ARG,36794636.0,1.41,44.876,42.293,0.0,8.475,0.0,0.014,2.815,19175.299,7705.552515861279,8.94982622205279,17.42086265882332
Argentina,2000,ARG,37213933.0,1.076,46.263,38.646,0.0,11.37,0.0,0.014,2.458,18907.83,7637.025358217311,8.940894387787454,17.43219381900206
Argentina,2001,ARG,37624762.0,0.905,44.431,36.762,0.0,14.85,0.0,0.02,2.866,18268.309,7141.487034522637,8.873816318845687,17.443172982010154
Argentina,2002,ARG,38029300.0,0.704,45.196,36.317,0.0,15.05,0.0,0.031,2.448,17306.42,2569.702946198331,7.8519346604110405,17.453867499509386
Argentina,2003,ARG,38424224.0,0.801,48.157,34.476,0.0,13.189,0.0,0.03,2.952,18341.496,3320.4827634821463,8.108166577714185,17.464198678024832
Argentina,2004,ARG,38815865.0,1.277,49.38,35.017,0.0,11.075,0.0,0.026,2.861,19351.803,4242.02656446757,8.35303210595755,17.474339638535287
Argentina,2005,ARG,39216734.0,1.388,49.74,34.502,0.0,11.645,0.0,0.024,2.339,20306.811,5067.660530126808,8.530831866438257,17.484614126924455
Argentina,2006,ARG,39622060.0,1.197,49.035,34.6,0.0,12.261,0.0,0.022,2.49,21100.846,5869.388437080455,8.677676083900327,17.494896617063958
Argentina,2007,ARG,40016709.0,1.663,49.472,36.606,0.0,9.617,0.0,0.019,2.235,21717.828,7185.261247509584,8.879926322079374,17.504807674844972
Argentina,2008,ARG,40424101.0,2.006,49.46,36.428,0.0,9.427,0.0,0.013,2.234,21746.229,8944.120664808823,9.09886348548949,17.51493674920421
Argentina,2009,ARG,40854783.0,1.137,49.463,35.667,0.0,10.743,0.0,0.011,2.539,20858.123,8150.244845936864,9.005925936403806,17.525534483796392
Argentina,2010,ARG,41288642.0,1.538,48.044,37.183,0.676,9.917,0.0,0.008,2.143,21368.291,10260.144232704239,9.236119636161844,17.536098032221695
Argentina,2011,ARG,41730610.0,1.621,48.62,37.508,0.962,8.961,0.0,0.008,1.839,21743.648,12704.29840374828,9.449774382589684,17.546745494205094
Argentina,2012,ARG,42161676.0,1.456,48.64,38.446,1.107,8.006,0.002,0.102,1.758,22393.131,12949.731308146478,9.468907537204762,17.557022238446145
Argentina,2013,ARG,42582408.0,1.489,45.871,40.924,1.186,8.353,0.004,0.116,1.582,23705.771,12963.690081881841,9.469984793474316,17.566951791686463
Argentina,2014,ARG,43024021.0,1.61,46.755,39.818,1.407,8.356,0.004,0.16,1.421,23080.312,12233.158628563286,9.411987205924374,17.57726916883316
Argentina,2015,ARG,43476961.0,1.575,46.457,39.918,1.507,8.152,0.004,0.15,1.775,23230.514,13679.642544777038,9.523737159720946,17.587741746571023
Argentina,2016,ARG,43900264.0,1.219,48.201,38.913,1.603,7.474,0.004,0.138,2.081,22909.24,12699.976489046967,9.449434158392219,17.597430914473648
Argentina,2017,ARG,44288844.0,1.263,48.721,38.035,1.859,7.967,0.004,0.154,1.535,22511.043,14532.51733735394,9.584212801415974,17.60624339743787
Argentina,2018,ARG,44654822.0,1.399,49.683,36.351,1.795,8.191,0.027,0.359,1.744,22081.709,11752.815683828636,9.371933205905238,17.6144728773704
Argentina,2019,ARG,44973412.0,0.883,50.621,34.806,1.954,7.402,0.215,1.345,2.272,20582.338,9955.98651966244,9.206029746531835,17.621582050908145
Argentina,2020,ARG,45191917.0,1.167,51.208,32.91,1.124,6.812,0.387,2.708,2.881,19117.844,8535.608446018456,9.052119070434081,17.62642882350515
Argentina,2021,ARG,45312226.0,1.491,48.752,36.151,1.106,5.136,0.576,3.382,2.658,20925.641,10738.030956149363,9.28164013644549,17.62908746573343
Argentina,2022,ARG,45407866.0,1.497,46.095,38.553,1.407,5.624,0.726,3.499,1.845,22049.957,13962.201093111928,9.544180654694246,17.631195929938322
Argentina,2023,ARG,45538356.0,1.336,45.137,37.232,1.283,7.714,0.803,3.546,2.195,22053.076,14261.86066003731,9.565414281145078,17.634065539776
Argentina,2024,ARG,45696111.0,1.021,46.791,34.771,1.501,7.422,0.992,4.044,2.614,21513.967,13969.798334480587,9.544724596966148,17.63752377565878
Australia,1965,AUS,11357428.0,47.607,0.007,47.134,0.0,5.034,0.0,0.0,0.0,37487.363,2290.504871550064,7.736964029868832,16.24538262522041
Australia,1966,AUS,11592444.0,47.078,0.009,48.126,0.0,4.587,0.0,0.0,0.0,38482.094,2359.2336849663025,7.766515912171111,16.265864150789657
Australia,1967,AUS,11810475.0,45.632,0.008,49.689,0.0,4.479,0.0,0.0,0.0,40057.07,2581.39701222889,7.856473321100398,16.284497492187747
Australia,1968,AUS,12029960.0,44.317,0.061,51.031,0.0,4.415,0.0,0.0,0.0,41703.691,2723.48081308154,7.910033161635185,16.302910846050345
Australia,1969,AUS,12272333.0,44.02,0.792,50.388,0.0,4.631,0.0,0.0,0.0,42569.598,2993.582872801716,8.00456022632632,16.322858018646453
Australia,1970,AUS,12599361.0,40.773,3.045,51.067,0.0,4.972,0.0,0.0,0.0,45248.457,3285.5004807968517,8.097578593998113,16.34915673571908
Australia,1971,AUS,12997910.0,38.974,4.328,51.203,0.0,5.357,0.0,0.0,0.0,46069.531,3483.9329742562923,8.156204090371595,16.380299210205727
Australia,1972,AUS,13304850.0,38.931,5.941,49.845,0.0,5.143,0.0,0.0,0.0,47057.652,3917.2174548533503,8.273392098458299,16.403639263533776
Australia,1973,AUS,13518640.0,37.921,7.055,49.749,0.0,5.116,0.0,0.0,0.0,49513.555,4728.517528475727,8.461578473846956,16.419580105775363
Australia,1974,AUS,13719451.0,37.225,7.57,49.583,0.0,5.433,0.0,0.0,0.0,51889.91,6493.424525665306,8.778699322510322,16.43432523777336
Australia,1975,AUS,13893941.0,37.79,7.996,48.267,0.0,5.734,0.0,0.0,0.0,52101.863,7013.196580125617,8.855691457128824,16.446963475762452
Australia,1976,AUS,14046705.0,37.747,9.119,47.664,0.0,5.267,0.0,0.0,0.0,53328.391,7489.966853848429,8.921453154141462,16.45789847785813
Australia,1977,AUS,14203470.0,37.546,9.926,47.555,0.0,4.802,0.0,0.0,0.0,55336.371,7780.1201335667965,8.959455582845745,16.468996929321445
Australia,1978,AUS,14367053.0,37.333,10.355,47.114,0.0,5.042,0.0,0.0,0.0,56463.973,8259.231296762739,9.019207868152362,16.480448226599282
Australia,1979,AUS,14532994.0,37.622,11.491,46.013,0.0,4.718,0.0,0.0,0.0,57888.379,9295.656356196458,9.13741008290259,16.49193213956366
Australia,1980,AUS,14721295.0,38.579,13.146,43.688,0.0,4.444,0.0,0.0,0.0,57348.688,10202.944584906694,9.230529648524366,16.504805710867664
Australia,1981,AUS,14949155.0,38.951,14.024,42.374,0.0,4.504,0.0,0.0,0.0,57380.762,11850.300539781212,9.380192890733673,16.520165401357836
Australia,1982,AUS,15192443.0,39.722,13.801,42.101,0.0,4.185,0.0,0.0,0.0,55943.566,12790.771821919621,9.456557416793693,16.536308756955563
Australia,1983,AUS,15414842.0,40.096,15.139,40.592,0.0,4.012,0.0,0.0,0.0,54594.887,11516.4151329012,9.35161552824819,16.55084143436567
Australia,1984,AUS,15620598.0,40.957,14.421,40.268,0.0,4.196,0.0,0.0,0.0,55782.461,12403.490063457239,9.425813787941772,16.564101049911983
Australia,1985,AUS,15835693.0,41.19,14.987,39.331,0.0,4.333,0.0,0.0,0.0,56599.555,11421.104776349352,9.343305772387897,16.577777063960088
Australia,1986,AUS,16069581.0,41.488,16.082,37.989,0.0,4.282,0.0,0.0,0.0,56778.781,11369.74579009465,9.338799177389832,16.592438726174404
Australia,1987,AUS,16322225.0,42.068,15.977,37.754,0.0,4.044,0.0,0.0,0.0,57439.359,11623.826240142813,9.36089828325936,16.608038295257824
Australia,1988,AUS,16594053.0,42.277,15.632,37.789,0.0,4.068,0.0,0.0,0.0,59136.504,14249.74838699328,9.564564702703247,16.624554996389335
Australia,1989,AUS,16869306.0,42.251,16.247,37.401,0.0,3.855,0.0,0.0,0.0,61040.621,17799.446462239765,9.786978818113926,16.641006374840217
Australia,1990,AUS,17126249.0,42.384,16.002,37.477,0.0,3.911,0.0,0.0,0.0,61372.422,18208.34594107869,9.809690254508162,16.656122932149454
Australia,1991,AUS,17353139.0,43.538,15.447,36.621,0.0,4.177,0.001,0.0,0.0,60158.559,18810.222626626342,9.84220891894013,16.669284027809358
Australia,1992,AUS,17549234.0,43.116,15.732,36.763,0.0,4.187,0.003,0.0,0.0,60425.445,18575.338785807686,9.829643941594776,16.6805209171825
Australia,1993,AUS,17722869.0,42.432,15.95,37.211,0.0,4.209,0.004,0.001,0.0,61188.895,17636.47064758533,9.777780931954743,16.690366453909093
Australia,1994,AUS,17897388.0,41.712,17.064,37.028,0.0,3.996,0.004,0.001,0.0,62889.148,18062.3818925598,9.801642068164492,16.700165394249726
Australia,1995,AUS,18095295.0,42.049,16.798,37.152,0.0,3.771,0.005,0.002,0.0,63790.004,20376.850790502504,9.922203844420002,16.711162572956162
Australia,1996,AUS,18305265.0,42.521,16.438,37.041,0.0,3.743,0.006,0.002,0.0,64906.836,21958.84722122963,9.99697093846036,16.722699335979648
Australia,1997,AUS,18504864.0,43.6,15.754,36.732,0.0,3.649,0.007,0.002,0.0,65782.062,23578.768412856643,10.068144352705415,16.733544228450196
Australia,1998,AUS,18701660.0,44.481,15.84,35.867,0.0,3.529,0.008,0.004,0.0,66642.773,21407.80698101548,9.97155765751905,16.74412290140965
Australia,1999,AUS,18909934.0,45.386,15.586,35.242,0.0,3.494,0.009,0.009,0.0,68606.656,20642.472255236375,9.935154434866885,16.755198003293987
Australia,2000,AUS,19132426.0,45.435,15.785,35.016,0.0,3.512,0.01,0.029,0.0,68222.375,21790.33449095682,9.989267669338124,16.766895202161745
Australia,2001,AUS,19365383.0,44.626,16.892,34.827,0.0,3.394,0.011,0.06,0.0,67924.57,19641.24452695808,9.885437858828604,16.778997700323853
Australia,2002,AUS,19595306.0,44.736,17.043,34.51,0.0,3.294,0.012,0.109,0.0,68472.781,20231.221051743873,9.915031714137479,16.790800656755195
Australia,2003,AUS,19819398.0,45.37,16.935,33.898,0.0,3.253,0.013,0.141,0.0,68663.148,23639.324520849623,10.070709199042124,16.802171763500212
Australia,2004,AUS,20046631.0,45.805,16.736,33.63,0.0,3.033,0.014,0.154,0.0,70058.859,30710.549329736004,10.332394062495604,16.813571717556748
Australia,2005,AUS,20294430.0,45.356,16.529,34.02,0.017,2.955,0.016,0.248,0.0,69494.445,34335.11015647229,10.44395285361704,16.825857071399923
Australia,2006,AUS,20590515.0,44.664,17.677,33.635,0.052,2.723,0.018,0.394,0.0,71432.789,36410.37489023412,10.502636501792272,16.84034113939904
Australia,2007,AUS,20954497.0,43.228,19.306,33.68,0.064,2.309,0.02,0.505,0.0,71877.984,40879.22491402165,10.618401726673158,16.85786388295796
Australia,2008,AUS,21370545.0,44.301,18.664,33.536,0.084,2.039,0.024,0.597,0.0,71675.547,49528.36926076382,10.81032109101228,16.877524176805156
Australia,2009,AUS,21782958.0,43.471,19.341,33.466,0.118,2.203,0.051,0.773,0.0,69299.336,42774.80082231454,10.66372782032248,16.896638524827004
Australia,2010,AUS,22141527.0,40.35,21.063,34.499,0.171,2.378,0.169,0.862,0.0,68145.156,52054.52325045738,10.860066182735336,16.912965498220135
Australia,2011,AUS,22479723.0,38.106,21.292,35.21,0.197,3.263,0.341,1.072,0.0,69333.703,62409.12615575378,11.041482819328927,16.92812430533432
Australia,2012,AUS,22852597.0,36.206,21.734,36.66,0.195,2.867,0.406,1.3,0.0,67218.312,67945.38062354927,11.126474152870713,16.94457536687199
Australia,2013,AUS,23236224.0,33.952,22.582,37.294,0.188,3.15,0.635,1.528,0.0,66946.602,68158.12508630447,11.129600325245702,16.961223041297806
Australia,2014,AUS,23595552.0,33.424,24.06,36.853,0.192,2.36,0.807,1.593,0.0,66387.859,62498.093181530145,11.042907326523718,16.97656882003687
Australia,2015,AUS,23947955.0,33.856,24.43,35.759,0.142,2.234,0.983,1.877,0.0,66879.445,56656.43851159316,10.944778564307407,16.991393533711513
Australia,2016,AUS,24329914.0,33.746,23.715,35.754,0.094,2.768,1.168,2.047,0.0,66045.82,49798.29063175522,10.815756018569028,17.00721722112434
Australia,2017,AUS,24730998.0,32.676,23.361,37.59,0.095,2.115,1.397,2.069,0.0,64778.141,53814.6723643781,10.89332001161604,17.023568034961514
Australia,2018,AUS,25119651.0,31.444,22.98,37.728,0.099,2.661,1.895,2.5,0.0,64726.543,57052.742443024785,10.95174895249056,17.039161045965127
