year,country,actual_energy_per_capita,predicted_energy_per_capita
2014,Bangladesh,2016.641,1938.9754181450535
2015,Bangladesh,2416.201,2344.801192534216
2016,Bangladesh,2404.68,2337.5941977309585
2017,Bangladesh,2484.586,2416.3811035121726
2018,Bangladesh,2631.36,2562.5929098865736
2019,Bangladesh,2926.161,2856.681987807451
2020,Bangladesh,2750.768,2677.577667019753
2021,Bangladesh,2937.337,2861.0998399663313
2022,Bangladesh,3023.729,2950.3568774472296
2023,Bangladesh,2954.85,2870.987454041425
2024,Bangladesh,3048.314,2954.6044035177574
2013,Belarus,31085.463,31060.493272122163
2014,Belarus,31127.768,31104.734222685278
2015,Belarus,28139.031,28097.766954159255
2016,Belarus,28718.506,28670.1341872947
2017,Belarus,29259.439,29210.833361537814
2018,Belarus,32402.883,32361.224820698677
2019,Belarus,32726.92,32678.774783131397
2020,Belarus,30643.523,30580.74849874482
2021,Belarus,33803.266,33724.37584044783
2022,Belarus,33087.09,33011.15244712201
2023,Belarus,33297.98,33201.36181876628
2024,Belarus,34632.715,34552.77986041102
2013,Belgium,62894.707,62770.26805381057
2014,Belgium,58059.496,57846.35612900243
2015,Belgium,58306.895,57990.55536668978
2016,Belgium,62607.523,62360.31305315002
2017,Belgium,62940.258,62654.830560552626
2018,Belgium,62493.0,62150.789093210486
2019,Belgium,64258.715,63863.52463907016
2020,Belgium,57530.559,56852.7788750744
2021,Belgium,63805.867,63347.26926432215
2022,Belgium,59651.887,59065.3944971778
2023,Belgium,55542.285,54711.502512819825
2024,Belgium,54871.137,54171.33670012606
2013,Brazil,17638.986,17388.350263420074
2014,Brazil,17870.574,17502.18066977991
2015,Brazil,17530.332,16995.784463993794
2016,Brazil,16983.994,16387.686477764393
2017,Brazil,16988.623,16307.368686994145
2018,Brazil,16915.361,16128.50984238541
2019,Brazil,17194.148,16302.269156666636
2020,Brazil,16401.881,15461.445205907661
2021,Brazil,17089.93,16042.99152535406
2022,Brazil,17744.197,16682.534620241167
2023,Brazil,18252.031,16953.867693053497
2024,Brazil,18486.234,17028.254907467533
2013,Bulgaria,27270.529,26832.492592879902
2014,Bulgaria,29286.785,28901.124611112566
2015,Bulgaria,31303.598,30923.692033055806
2016,Bulgaria,29901.186,29453.95377188424
2017,Bulgaria,30834.828,30391.731226146323
2018,Bulgaria,31149.314,30661.274668267535
2019,Bulgaria,30328.125,29751.29635693742
2020,Bulgaria,28177.818,27537.682478621296
2021,Bulgaria,32263.496,31691.07071483937
2022,Bulgaria,33606.266,33035.5325201939
2023,Bulgaria,29007.549,28166.27230967836
2024,Bulgaria,28381.805,27403.641288269486
2013,Canada,113459.016,113124.48189708314
2014,Canada,112508.57,112213.28423469036
2015,Canada,111824.5,111399.63044298021
2016,Canada,109289.602,108764.3336029785
2017,Canada,109394.312,108908.23107588643
2018,Canada,109464.961,109023.01895877006
2019,Canada,107455.766,106988.25222804671
2020,Canada,100465.242,100001.60359218062
2021,Canada,100431.133,100035.71621148832
2022,Canada,102122.555,101751.72682649246
2023,Canada,98930.125,98444.98676980365
2024,Canada,97784.664,97380.91688270814
2013,Chile,23393.469,23180.757941431915
2014,Chile,22924.914,22746.13259201422
2015,Chile,22952.104,22662.77794804969
2016,Chile,23753.172,23315.155985307836
2017,Chile,24265.926,23704.84644001986
2018,Chile,24785.592,24147.46102154522
2019,Chile,24689.348,23970.905365975315
2020,Chile,22842.787,22020.552674451243
2021,Chile,24509.162,23533.183939598493
2022,Chile,25750.818,24609.409953050766
2023,Chile,25306.416,23964.775113766314
2024,Chile,26245.322,24846.817878723723
2013,China,24548.492,24382.740685657238
2014,China,25021.809,24833.50863223495
2015,China,25166.629,24948.84817910997
2016,China,25125.633,24841.982746796275
2017,China,25949.135,25583.781526464027
2018,China,27068.061,26626.226995254343
2019,China,28231.928,27740.140935755775
2020,China,29095.936,28553.343722403453
2021,China,30738.947,30042.35253038861
2022,China,31235.709,30437.940032914536
2023,China,33089.07,32162.554291821878
2024,China,34514.457,33471.24889921329
2013,Colombia,10509.718,10696.977657043486
2014,Colombia,10964.926,11121.782095520273
2015,Colombia,10738.832,10885.71909062657
2016,Colombia,11569.522,11699.924437436879
2017,Colombia,11535.705,11749.568576756415
2018,Colombia,11652.979,11831.59032325953
2019,Colombia,11495.889,11647.792602965073
2020,Colombia,10227.399,10386.687248928542
2021,Colombia,11053.641,11262.463256421866
2022,Colombia,12123.163,12318.400707807668
2023,Colombia,11760.22,11888.134525536818
2024,Colombia,11645.505,11691.018356481383
2013,Croatia,22646.156,22729.067790141577
2014,Croatia,22753.914,22781.804269073633
2015,Croatia,21755.934,21655.748828564527
2016,Croatia,22901.76,22727.25252730777
2017,Croatia,23236.057,22946.091766356058
2018,Croatia,24388.777,24101.728596195277
2019,Croatia,24035.668,23570.453741604826
2020,Croatia,23110.982,22524.649874282706
2021,Croatia,25050.484,24417.149923751622
2022,Croatia,23846.328,23169.593497416376
2023,Croatia,26982.857,26309.831225540718
2024,Croatia,26615.818,25842.114359365307
2013,Cyprus,23886.916,23607.146209845134
2014,Cyprus,23544.074,23293.52536773172
2015,Cyprus,23932.49,23613.576974461128
2016,Cyprus,25655.029,25354.042494361227
2017,Cyprus,25988.953,25703.733739800395
2018,Cyprus,25546.662,25253.77104148853
2019,Cyprus,25255.029,24925.984276668463
2020,Cyprus,21718.07,21242.939094994126
2021,Cyprus,22654.434,22121.783611773484
2022,Cyprus,23791.674,23239.99892782065
2023,Cyprus,23878.48,23224.39625370237
2024,Cyprus,24552.008,23800.451491573698
2013,Czechia,46638.34,46417.71833984973
2014,Czechia,45633.629,45372.823868058505
2015,Czechia,44726.312,44435.929821269914
2016,Czechia,44092.188,43799.48739261922
2017,Czechia,46539.027,46277.87559406153
2018,Czechia,46357.941,46117.02401595082
2019,Czechia,45278.363,44997.864782749726
2020,Czechia,41949.207,41613.93823963747
2021,Czechia,44290.461,44027.025088129376
2022,Czechia,42043.551,41752.82541119782
2023,Czechia,38043.902,37662.888113346344
2024,Czechia,36589.941,36151.03307703373
2013,Denmark,37701.086,35950.87958795251
2014,Denmark,36068.891,33977.320498754
2015,Denmark,35008.297,32691.565152045732
2016,Denmark,35194.867,33031.59709332342
2017,Denmark,35209.105,32672.41252955013
2018,Denmark,34540.141,32143.229539274165
2019,Denmark,37286.02,34753.09762888034
2020,Denmark,32953.23,30053.787371758022
2021,Denmark,32757.148,29657.442723679746
2022,Denmark,32904.234,29509.187388409384
2023,Denmark,32816.969,29347.127315550933
2024,Denmark,32832.723,29296.739287600747
2013,Ecuador,11356.245,11521.913602600685
2014,Ecuador,11759.419,11908.152820165555
2015,Ecuador,11560.564,11738.375344123533
2016,Ecuador,11354.303,11579.015152153765
2017,Ecuador,11641.762,11946.010662437267
2018,Ecuador,12104.775,12402.840123763635
2019,Ecuador,12187.63,12540.32217076766
2020,Ecuador,10421.882,10853.552675569963
2021,Ecuador,12023.08,12407.913538037363
2022,Ecuador,12495.517,12847.343294185412
2023,Ecuador,12916.239,13233.024683744303
2024,Ecuador,12722.124,12995.974083743293
2013,Estonia,58779.137,58523.20095506128
2014,Estonia,56422.219,56098.22518009166
2015,Estonia,52205.723,51765.5393117518
2016,Estonia,53779.387,53383.7788842294
2017,Estonia,59576.145,59165.06255426931
2018,Estonia,58913.637,58474.96974625661
2019,Estonia,47303.273,46645.47216544777
2020,Estonia,44173.07,43140.557825506825
2021,Estonia,46139.469,45222.07843110389
2022,Estonia,46892.246,46045.157380566976
2023,Estonia,41164.262,40214.11738090909
2024,Estonia,40987.723,39715.17343979547
2013,Finland,62842.215,62343.464028624316
2014,Finland,60389.109,59813.96940450262
2015,Finland,60020.715,59319.606858559004
2016,Finland,60793.027,60059.466151188055
2017,Finland,59403.574,58463.45108964517
2018,Finland,60525.75,59498.190733327894
2019,Finland,59219.215,58080.780619045676
2020,Finland,56776.664,55497.16053095476
2021,Finland,57855.254,56457.73618635385
2022,Finland,57499.898,55865.80585087574
2023,Finland,59656.23,57850.71996485573
2024,Finland,59565.18,57400.15586483262
2013,France,45428.77,45300.58919364591
2014,France,43247.43,43073.004193571265
2015,France,43493.348,43254.522085294004
2016,France,42506.27,42212.47399902198
2017,France,42218.59,41898.91450575341
2018,France,42589.297,42263.82364613071
2019,France,41554.422,41099.87270105019
2020,France,37087.582,36502.85045925527
2021,France,39307.254,38830.46726295827
2022,France,34796.07,34144.593225631084
2023,France,36221.523,35410.984992596226
2024,France,37865.637,37216.907483918614
2013,Germany,47735.0,47073.553340615494
2014,Germany,45596.527,44822.90095913125
2015,Germany,46064.512,45095.20749888764
2016,Germany,46416.73,45468.675027682504
2017,Germany,47525.484,46433.12768823092
2018,Germany,46125.523,44962.440684618545
2019,Germany,44922.723,43592.96664197492
2020,Germany,41838.707,40323.87380686196
2021,Germany,42994.266,41710.400110501476
2022,Germany,41094.148,39598.99359064389
2023,Germany,37598.512,35812.64219728619
2024,Germany,37792.531,36025.949866559495
2013,Greece,29934.25,29426.968303349804
2014,Greece,28266.48,27746.100010299924
2015,Greece,28807.652,28200.37132365783
2016,Greece,28489.996,27813.11914434112
2017,Greece,29962.119,29276.499867134586
2018,Greece,30199.631,29491.323354528406
2019,Greece,29564.465,28689.570505356147
2020,Greece,25885.402,24679.652203680544
2021,Greece,28596.426,27366.68490381145
2022,Greece,30188.369,28835.145043675286
2023,Greece,29864.455,28347.44892319089
2024,Greece,31965.988,30383.37549956533
2013,Hungary,24070.617,23696.808978901405
2014,Hungary,24158.365,23756.25722917257
2015,Hungary,25514.334,25128.37842894066
2016,Hungary,26043.051,25659.423450429513
2017,Hungary,27519.471,27161.607668015757
2018,Hungary,27746.377,27385.53392974425
2019,Hungary,28135.521,27705.584051085407
2020,Hungary,27727.523,27216.676140284322
2021,Hungary,29250.553,28694.458430778333
2022,Hungary,27575.367,26918.510312355447
2023,Hungary,26357.895,25538.787015598045
2024,Hungary,26952.176,26023.918308819582
2013,Iceland,181311.109,186789.57969446506
2014,Iceland,179037.938,184821.3280522203
2015,Iceland,184962.188,190515.2559332769
2016,Iceland,183122.641,188881.2720054851
2017,Iceland,187043.203,193130.6546318167
2018,Iceland,188364.469,196046.83284962914
2019,Iceland,175593.438,183130.22871584244
2020,Iceland,158445.453,165942.52860719943
2021,Iceland,162761.859,170147.36264230515
2022,Iceland,167551.891,175243.89459856448
2023,Iceland,165328.438,172831.86431904353
2024,Iceland,159696.281,167578.2245149375
2013,India,5527.781,5350.668664205378
2014,India,5831.643,5640.516094514597
2015,India,5943.03,5755.801678261564
2016,India,6148.214,5918.9737910146305
2017,India,6304.288,6043.161008668332
2018,India,6593.17,6282.878955650172
2019,India,6682.068,6354.980693984766
2020,India,6268.437,5912.525155760665
2021,India,6749.358,6367.571398706292
2022,India,7057.187,6635.29969677038
2023,India,7529.441,7059.152983591714
2024,India,7812.928,7325.880299881748
2013,Indonesia,7131.106,6991.4455554275155
2014,Indonesia,7171.867,6998.959062054188
2015,Indonesia,7243.953,7097.741645534983
2016,Indonesia,7120.308,6913.300815994662
2017,Indonesia,7569.617,7372.74379123043
2018,Indonesia,7896.083,7556.518257741225
2019,Indonesia,8271.659,7879.961294407683
2020,Indonesia,7700.859,7222.100099144402
2021,Indonesia,7937.189,7427.892884017447
2022,Indonesia,9859.906,9389.75066491825
2023,Indonesia,9904.814,9380.323822443623
2024,Indonesia,10528.603,9994.957646635972
2013,Iraq,13759.097,13758.27598615123
2014,Iraq,13055.958,13039.913210925466
2015,Iraq,12548.279,12521.915458701294
2016,Iraq,13119.031,13097.271083037296
2017,Iraq,15213.581,15184.189029161756
2018,Iraq,15464.563,15428.359452962763
2019,Iraq,16212.402,16193.074196296926
2020,Iraq,14121.961,14094.18284099594
2021,Iraq,14358.398,14329.029604846652
2022,Iraq,15429.918,15404.995428840237
2023,Iraq,15925.569,15891.894606607417
2024,Iraq,16002.375,15970.283965700757
2013,Ireland,35677.965,35038.22641495636
2014,Ireland,35325.559,34602.767721424534
2015,Ireland,36983.535,36129.117168526434
2016,Ireland,38268.816,37492.63633025869
2017,Ireland,37987.914,37042.176386827334
2018,Ireland,38348.426,37293.32927483324
2019,Ireland,38065.922,36804.25077992938
2020,Ireland,35440.219,33875.63228954046
2021,Ireland,35773.266,34610.31987638839
2022,Ireland,36487.828,35164.40166983036
2023,Ireland,34725.754,33212.99000776845
2024,Ireland,34594.289,33114.21733196004
2013,Israel,34478.285,34600.117087853076
2014,Israel,33002.121,33095.1317172557
2015,Israel,34152.93,34214.44016029729
2016,Israel,34174.402,34203.970331337165
2017,Israel,34165.781,34214.14921869879
2018,Israel,34337.328,34381.562449469486
2019,Israel,34826.309,34799.06201557473
2020,Israel,32400.561,32288.085037068857
2021,Israel,32656.676,32518.233810714468
2022,Israel,33816.852,33652.80889596263
2023,Israel,30724.023,30345.068468217873
2024,Israel,29591.479,29082.75267765565
2013,Italy,30716.326,30191.74409914653
2014,Italy,29940.529,29392.435538640886
2015,Italy,30350.098,29763.256073727804
2016,Italy,30333.949,29714.700840631776
2017,Italy,30594.762,29962.594851672322
2018,Italy,30853.689,30272.806564806084
2019,Italy,30599.537,29947.848776987554
2020,Italy,27764.1,27043.848425833883
2021,Italy,29887.201,29215.174597008925
2022,Italy,29444.693,28729.87113429419
2023,Italy,28246.574,27462.69090263685
2024,Italy,28584.547,27841.05184456615
2013,Japan,43658.5,43655.131536251116
2014,Japan,42606.805,42551.36347068792
2015,Japan,42138.883,42009.499052386236
2016,Japan,41646.93,41508.260590800324
2017,Japan,42137.578,41957.061663843844
2018,Japan,41899.996,41685.18040123422
2019,Japan,41086.234,40830.30779933881
2020,Japan,38203.234,37873.30675803948
2021,Japan,40020.184,39659.49488954933
2022,Japan,39974.961,39554.35553326395
2023,Japan,39064.852,38569.987214205124
2024,Japan,38745.055,38238.073258143166
2013,Kazakhstan,41671.598,41747.46100522416
2014,Kazakhstan,43169.094,43239.38708268782
2015,Kazakhstan,35163.98,35215.491435913325
2016,Kazakhstan,38735.785,38770.11152188298
2017,Kazakhstan,41010.668,41051.90847563189
2018,Kazakhstan,41684.418,41726.56741032395
2019,Kazakhstan,41579.016,41598.79095989843
2020,Kazakhstan,37775.098,37756.57482977172
2021,Kazakhstan,41644.219,41603.654048290526
2022,Kazakhstan,40893.457,40839.77572808767
2023,Kazakhstan,41624.977,41529.40765855865
2024,Kazakhstan,41865.301,41753.800746554116
2013,Kuwait,127885.523,128151.23182344943
2014,Kuwait,119276.656,119509.13112601766
2015,Kuwait,122226.82,122385.30163128246
2016,Kuwait,116374.617,116514.05376025799
2017,Kuwait,112402.477,112548.60476268252
2018,Kuwait,111576.445,111738.9111951101
2019,Kuwait,99693.961,99847.03873603043
2020,Kuwait,95379.328,95495.62045223513
2021,Kuwait,107582.508,107745.00965717758
2022,Kuwait,102112.367,102304.79047960305
2023,Kuwait,103091.047,103254.9569439812
2024,Kuwait,106399.586,106558.42541020436
2013,Latvia,22147.869,22019.522917396953
2014,Latvia,20568.439,20296.39935387243
2015,Latvia,21293.232,20931.356474438646
2016,Latvia,22950.73,22651.91720379152
2017,Latvia,25379.521,25157.14174139005
2018,Latvia,22826.5,22446.90671863708
2019,Latvia,23645.684,23242.420719273112
2020,Latvia,21682.938,21279.740041967667
2021,Latvia,22845.902,22504.98543141361
2022,Latvia,20474.74,20129.192162547657
2023,Latvia,21655.676,21352.389652600017
2024,Latvia,20722.951,20367.01128802619
2013,Lithuania,21436.428,21034.24756480905
2014,Lithuania,20866.729,20404.926674864626
2015,Lithuania,22064.121,21521.754221892894
2016,Lithuania,22908.758,22273.683494018675
2017,Lithuania,24440.992,23734.71324087863
2018,Lithuania,25324.252,24706.533379162724
2019,Lithuania,25258.264,24508.4276694145
2020,Lithuania,25143.689,24322.117892566224
2021,Lithuania,25103.211,24309.190510479093
2022,Lithuania,23098.574,22149.819068299854
2023,Lithuania,24025.787,22639.409835624836
2024,Lithuania,25660.838,23843.781219032622
2013,Luxembourg,84098.906,84504.6126752464
2014,Luxembourg,79595.094,79978.34129623
2015,Luxembourg,75565.75,75805.21480204543
2016,Luxembourg,72770.328,72996.96908261714
2017,Luxembourg,74364.695,74489.16927170334
2018,Luxembourg,76359.789,76495.49463188282
2019,Luxembourg,76257.094,76319.77604329863
2020,Luxembourg,64294.848,64159.47796920542
2021,Luxembourg,67498.109,67522.39943380046
2022,Luxembourg,59427.711,59282.31391745784
2023,Luxembourg,56683.125,56421.21674567481
2024,Luxembourg,59051.215,58718.478662234265
2013,Malaysia,36091.863,36085.07161375815
2014,Malaysia,35757.516,35755.680979388126
2015,Malaysia,35686.098,35674.16050961872
2016,Malaysia,36876.895,36871.2201411173
2017,Malaysia,36732.152,36741.367041264166
2018,Malaysia,36769.855,36768.72162542727
2019,Malaysia,37119.555,37094.01854147564
2020,Malaysia,35317.566,35275.349543729935
2021,Malaysia,36500.801,36468.9228499971
2022,Malaysia,39068.781,39016.98618059245
2023,Malaysia,37724.656,37648.21882938184
2024,Malaysia,38865.914,38797.80309390045
2013,Mexico,18952.094,18869.60721647739
2014,Mexico,18621.6,18527.767312470638
2015,Mexico,18215.742,18074.630436963238
2016,Mexico,18618.855,18458.556708533873
2017,Mexico,18879.305,18719.740136032513
2018,Mexico,18337.248,18143.317011960586
2019,Mexico,17971.646,17662.677961053192
2020,Mexico,16329.48,15903.527177982956
2021,Mexico,17223.484,16797.628521197334
2022,Mexico,17858.705,17460.02960502317
2023,Mexico,17682.668,17241.284664667055
2024,Mexico,17653.783,17221.247167128335
2013,Morocco,6333.083,6193.82956005382
2014,Morocco,6344.883,6103.275773029531
2015,Morocco,6381.812,6080.936154046496
2016,Morocco,6376.427,5982.5591755552
2017,Morocco,6595.904,6214.537225957527
2018,Morocco,6747.097,6267.990751165542
2019,Morocco,7286.239,6715.800702735394
2020,Morocco,6625.939,6020.460165538136
2021,Morocco,7275.991,6662.7175575227175
2022,Morocco,7146.288,6523.977006013336
2023,Morocco,7189.816,6428.618850111043
2024,Morocco,7256.858,6427.279242958875
2013,Netherlands,62644.203,62586.627132423775
2014,Netherlands,59678.699,59619.638981147844
2015,Netherlands,60001.469,59858.72637582135
2016,Netherlands,60683.789,60525.58986739568
2017,Netherlands,60761.293,60542.032462326824
2018,Netherlands,58901.609,58653.146621102635
2019,Netherlands,58248.84,57896.29156926634
2020,Netherlands,56095.773,55480.224649901276
2021,Netherlands,57247.406,56517.00454037939
2022,Netherlands,53288.551,52286.540141488804
2023,Netherlands,51949.797,50677.375659685276
2024,Netherlands,50824.559,49437.366863011084
2013,New Zealand,53790.43,53976.14033378825
2014,New Zealand,55423.203,55686.16956710902
2015,New Zealand,54663.621,54941.118585233926
2016,New Zealand,54230.992,54512.23935586303
2017,New Zealand,53989.328,54353.05315082208
2018,New Zealand,52735.422,53127.19025508437
2019,New Zealand,52825.281,53189.116712374336
2020,New Zealand,47201.203,47525.353562555334
2021,New Zealand,46175.898,46523.098211840756
2022,New Zealand,45347.652,45693.06703991413
2023,New Zealand,46345.121,46603.79323468051
2024,New Zealand,44712.125,44948.27544056783
2013,North Macedonia,14961.199,15120.248025846431
2014,North Macedonia,13996.884,14058.167562606572
2015,North Macedonia,14884.739,14956.10145595514
2016,North Macedonia,15598.601,15661.23097093245
2017,North Macedonia,15165.261,15130.555992084592
2018,North Macedonia,15849.746,15908.83447334233
2019,North Macedonia,16366.771,16346.032776024978
2020,North Macedonia,14801.469,14784.237521707571
2021,North Macedonia,15665.547,15671.171132712057
2022,North Macedonia,16701.576,16663.66419625569
2023,North Macedonia,17753.396,17547.764750052316
2024,North Macedonia,16220.345,16006.722831795727
2013,Norway,102997.492,102266.62315859023
2014,Norway,105490.031,104708.87910194605
2015,Norway,105837.883,104982.02000876496
2016,Norway,106501.336,105489.04474759958
2017,Norway,106155.695,105197.18648871966
2018,Norway,103851.664,103001.95819426651
2019,Norway,96479.969,95572.37377207584
2020,Norway,103431.453,102146.95036691098
2021,Norway,105250.953,104058.09005905062
2022,Norway,97781.133,96723.55942346298
2023,Norway,99924.609,98508.86953401793
2024,Norway,99635.172,98432.6329095223
2013,Oman,82845.734,82942.29160057497
2014,Oman,78944.953,79038.22212503976
2015,Oman,80629.938,80701.90266787104
2016,Oman,77125.234,77186.88519737063
2017,Oman,77559.75,77625.41654588009
2018,Oman,81779.25,81859.06195140036
2019,Oman,81331.375,81406.97785790914
2020,Oman,79946.398,79998.33133455904
2021,Oman,88513.258,88546.33858815793
2022,Oman,89755.781,89748.70315132212
2023,Oman,86223.414,86199.95396989922
2024,Oman,84611.406,84590.72354628003
2013,Pakistan,3673.496,3769.900861838787
2014,Pakistan,3669.798,3760.5843528552905
2015,Pakistan,3816.6,3889.4345366747066
2016,Pakistan,4090.316,4135.539757741814
2017,Pakistan,4263.788,4235.167420088632
2018,Pakistan,4263.364,4200.9754227568665
2019,Pakistan,4218.509,4188.172827379573
2020,Pakistan,4083.672,4082.2627326453303
2021,Pakistan,4451.4,4399.339261054186
2022,Pakistan,4017.64,3898.1099532183152
2023,Pakistan,3653.435,3547.5746200944423
2024,Pakistan,3535.543,3449.612656388267
2013,Peru,8806.18,8942.087301166024
2014,Peru,8926.521,9008.882534330582
2015,Peru,9247.936,9333.246573313418
2016,Peru,9684.881,9755.634995343697
2017,Peru,9691.754,9809.296066111701
2018,Peru,9982.729,10055.022436853787
2019,Peru,10064.488,10130.080973023143
2020,Peru,8766.584,8827.95638945717
2021,Peru,9877.379,9923.61170937681
2022,Peru,10099.042,10106.81579962786
2023,Peru,10143.133,10095.337146020924
2024,Peru,10941.468,10813.638442893944
2013,Philippines,3778.863,3301.348383378023
2014,Philippines,3909.478,3404.604912154645
2015,Philippines,4220.298,3672.4125633335107
2016,Philippines,4547.89,3974.3005742735386
2017,Philippines,4925.255,4417.922326505145
2018,Philippines,5028.47,4523.856075203208
2019,Philippines,5109.186,4605.250721961125
2020,Philippines,4583.802,4018.8241866570334
2021,Philippines,4823.635,4304.21119094264
2022,Philippines,5010.159,4508.6711986901255
2023,Philippines,5298.68,4785.925042967272
2024,Philippines,5633.134,5129.996734273214
2013,Poland,29569.82,29268.67554618413
2014,Poland,28468.645,28091.36728334671
2015,Poland,28824.684,28373.85731878572
2016,Poland,30061.391,29632.78486391528
2017,Poland,31585.201,31152.852225284056
2018,Poland,31957.375,31567.606024424465
2019,Poland,31059.299,30572.891357159908
2020,Poland,29845.576,29287.449107111774
2021,Poland,32196.377,31659.318736561763
2022,Poland,30919.549,30217.545583229446
2023,Poland,29225.965,28327.06114008071
2024,Poland,29205.867,28215.16958791694
2013,Portugal,27696.961,26405.18697675368
2014,Portugal,28038.58,26764.46703481307
2015,Portugal,27918.615,26591.66854658266
2016,Portugal,29949.438,28695.15463376318
2017,Portugal,29221.199,27890.64200321578
2018,Portugal,29450.922,28161.976025463435
2019,Portugal,28333.354,26833.87534770152
2020,Portugal,25577.227,24044.757499671876
2021,Portugal,25646.461,23977.056389362806
2022,Portugal,25206.77,23372.12187939663
2023,Portugal,25498.834,23650.28637403589
2024,Portugal,25921.92,23903.662845362065
2013,Qatar,237984.25,238561.1021925244
2014,Qatar,233136.781,233685.41104948422
2015,Qatar,245300.703,245718.96848031657
2016,Qatar,225640.734,226004.46465712163
2017,Qatar,208401.062,208760.323119603
2018,Qatar,207654.156,208049.6738804601
2019,Qatar,209161.531,209541.87316415177
2020,Qatar,183125.625,183428.4724113577
2021,Qatar,192924.016,193298.49257695448
2022,Qatar,195339.516,195794.2697450702
2023,Qatar,208042.156,208368.36759117097
2024,Qatar,214524.031,214854.01606640714
2013,Romania,18420.928,18083.892791204053
2014,Romania,18986.078,18628.09738986643
2015,Romania,19180.529,18606.175802564834
2016,Romania,19269.105,18729.30052548899
2017,Romania,19702.822,19093.63183583844
2018,Romania,20004.828,19520.662720192562
2019,Romania,19681.439,19120.96872927288
2020,Romania,19053.244,18451.576215900604
2021,Romania,20261.879,19751.634473657217
2022,Romania,18791.197,18171.193892167383
2023,Romania,18796.99,18176.163676309785
2024,Romania,18694.205,18006.220182608933
2013,Saudi Arabia,97450.375,97572.47041158463
2014,Saudi Arabia,101100.43,101223.8064964395
2015,Saudi Arabia,101972.836,102077.25831469108
2016,Saudi Arabia,103518.094,103620.47152850076
2017,Saudi Arabia,103365.062,103475.91233153109
2018,Saudi Arabia,102146.25,102281.50936986279
2019,Saudi Arabia,97378.078,97510.21078337543
2020,Saudi Arabia,93196.031,93298.08510824817
2021,Saudi Arabia,95196.477,95332.65453305285
2022,Saudi Arabia,97902.852,98067.43887772725
2023,Saudi Arabia,96221.68,96353.14192708649
2024,Saudi Arabia,96883.469,96979.57001202009
2013,Singapore,156554.172,156864.01685295693
2014,Singapore,157656.016,157969.7263527947
2015,Singapore,164989.938,165297.7638843549
2016,Singapore,172267.969,172589.20267759362
2017,Singapore,175961.438,176308.2876355155
2018,Singapore,176344.125,176719.51226701826
2019,Singapore,171885.953,172253.54445546665
2020,Singapore,162518.469,162855.2608088495
2021,Singapore,164444.094,164866.28569194683
2022,Singapore,158523.266,158986.54534480118
2023,Singapore,171242.703,171696.6302307113
2024,Singapore,180702.812,181190.85570342056
2013,Slovenia,39281.5,39238.370670913864
